symbol,date,open,high,low,close,volume,factor
000852,2022-06-09,6.58,6.78,6.43,6.44,251690.95,1.0
000852,2022-06-10,6.46,6.82,6.33,6.69,307864.75,1.0
000852,2022-06-13,6.66,6.71,6.39,6.45,213055.02,1.0
000852,2022-06-14,6.4,6.88,6.33,6.81,344476.11,1.0
000852,2022-06-15,6.71,6.75,6.52,6.52,274583.44,1.0
000852,2022-06-16,6.5,6.51,6.3,6.33,185209.83,1.0
000852,2022-06-17,6.28,6.34,6.16,6.24,168673.79,1.0
000852,2022-06-20,6.23,6.3,6.15,6.26,128975.66,1.0
000852,2022-06-21,6.22,6.28,6.16,6.19,78358.5,1.0
000852,2022-06-22,6.2,6.26,6.09,6.1,89314.15,1.0
000852,2022-06-23,6.05,6.71,6.04,6.71,359883.96,1.0
000852,2022-06-24,6.93,7.2,6.81,7.13,601674.88,1.0
000852,2022-06-27,7.08,7.13,6.79,6.93,306430.61,1.0
000852,2022-06-28,6.94,7.08,6.85,6.98,222813.08,1.0
000852,2022-06-29,7.14,7.2,6.83,6.83,179828.7,1.0
000852,2022-06-30,6.86,6.9,6.73,6.8,135133.46,1.0
000852,2022-07-01,6.78,6.88,6.7,6.75,96689.07,1.0
000852,2022-07-04,6.74,6.98,6.61,6.91,140437.0,1.0
000852,2022-07-05,6.91,7.03,6.71,6.78,153176.03,1.0
000852,2022-07-06,6.68,6.74,6.51,6.56,132538.36,1.0
000852,2022-07-07,6.54,6.87,6.54,6.8,142005.35,1.0
000852,2022-07-08,6.83,6.87,6.66,6.75,92132.76,1.0
000852,2022-07-11,6.69,6.84,6.61,6.77,86681.37,1.0
000852,2022-07-12,6.82,7.05,6.76,6.78,178523.0,1.0
000852,2022-07-13,6.73,6.96,6.73,6.95,148938.0,1.0
000852,2022-07-14,6.97,7.02,6.87,6.9,113355.78,1.0
000852,2022-07-15,6.87,6.93,6.67,6.67,120140.42,1.0
000852,2022-07-18,6.7,6.85,6.64,6.85,134809.91,1.0
000852,2022-07-19,6.84,7.15,6.82,7.08,196097.46,1.0
000852,2022-07-20,7.08,7.34,6.97,7.18,186541.61,1.0
000852,2022-07-21,7.2,7.29,7.08,7.09,140921.77,1.0
000852,2022-07-22,7.2,7.8,7.08,7.6,555164.35,1.0
000852,2022-07-25,7.67,7.75,7.1,7.24,410852.01,1.0
000852,2022-07-26,7.31,7.4,6.97,7.22,228316.66,1.0
000852,2022-07-27,7.23,7.6,7.2,7.32,182122.08,1.0
000852,2022-07-28,7.38,7.57,7.37,7.45,190656.93,1.0
000852,2022-07-29,7.37,7.49,7.23,7.27,136864.02,1.0
000852,2022-08-01,7.27,7.5,7.17,7.39,145936.03,1.0
000852,2022-08-02,7.36,7.36,6.85,6.95,214765.82,1.0
000852,2022-08-03,6.96,7.2,6.8,6.85,145031.25,1.0
000852,2022-08-04,6.84,7.09,6.8,6.99,121521.49,1.0
000852,2022-08-05,6.99,7.14,6.85,7.0,118882.7,1.0
000852,2022-08-08,7.0,7.07,6.87,7.01,101238.47,1.0
000852,2022-08-09,7.0,7.28,6.99,7.12,163560.52,1.0
000852,2022-08-10,7.06,7.25,7.05,7.2,144343.99,1.0
000852,2022-08-11,7.24,7.39,7.2,7.35,167172.53,1.0
000852,2022-08-12,7.35,8.06,7.33,7.69,383595.44,1.0
000852,2022-08-15,7.61,7.94,7.55,7.85,267879.8,1.0
000852,2022-08-16,7.78,7.93,7.75,7.82,183180.5,1.0
000852,2022-08-17,7.81,8.0,7.71,7.82,165231.58,1.0
000852,2022-08-18,7.81,7.97,7.59,7.62,199015.48,1.0
000852,2022-08-19,7.7,7.7,7.38,7.41,164483.92,1.0
000852,2022-08-22,7.41,7.64,7.31,7.57,170061.8,1.0
000852,2022-08-23,7.59,8.0,7.55,7.92,229546.06,1.0
000852,2022-08-24,7.89,7.94,7.55,7.63,198930.29,1.0
000852,2022-08-25,7.76,8.39,7.57,8.19,625061.46,1.0
000852,2022-08-26,8.09,9.01,7.89,8.69,1085153.74,1.0
000852,2022-08-29,8.6,8.91,8.41,8.55,791659.92,1.0
000852,2022-08-30,8.43,8.59,7.97,8.08,591073.08,1.0
000852,2022-08-31,8.01,8.08,7.33,7.38,499557.85,1.0
000852,2022-09-01,7.41,7.44,7.0,7.05,323709.12,1.0
000852,2022-09-02,7.05,7.21,6.91,7.13,186967.08,1.0
000852,2022-09-05,7.15,7.46,7.15,7.4,236669.41,1.0
000852,2022-09-06,7.34,7.58,7.25,7.5,215308.79,1.0
000852,2022-09-07,7.42,7.61,7.4,7.51,157259.76,1.0
000852,2022-09-08,7.51,7.67,7.35,7.38,166084.79,1.0
000852,2022-09-09,7.42,7.45,7.15,7.19,159423.98,1.0
000852,2022-09-13,7.33,7.41,7.17,7.22,155976.75,1.0
000852,2022-09-14,7.14,7.45,7.07,7.24,156722.44,1.0
000852,2022-09-15,7.28,7.38,6.7,6.88,282048.69,1.0
000852,2022-09-16,6.8,6.85,6.52,6.53,166752.97,1.0
000852,2022-09-19,6.53,6.6,6.34,6.37,131153.99,1.0
000852,2022-09-20,6.36,6.64,6.36,6.61,139762.05,1.0
000852,2022-09-21,6.59,6.75,6.48,6.68,120173.14,1.0
000852,2022-09-22,6.6,6.77,6.58,6.72,92825.1,1.0
000852,2022-09-23,6.68,6.74,6.52,6.54,104497.55,1.0
000852,2022-09-26,6.5,6.6,6.24,6.26,125315.98,1.0
000852,2022-09-27,6.22,6.41,6.13,6.29,110518.39,1.0
000852,2022-09-28,6.39,6.41,6.07,6.07,121065.17,1.0
000852,2022-09-29,6.13,6.21,6.02,6.05,94819.82,1.0
000852,2022-09-30,6.06,6.1,5.97,5.97,70028.85,1.0
000852,2022-10-10,6.1,6.24,5.97,6.0,125829.87,1.0
000852,2022-10-11,6.0,6.1,5.97,6.09,71741.3,1.0
000852,2022-10-12,6.02,6.16,5.88,6.16,117715.57,1.0
000852,2022-10-13,6.13,6.23,6.07,6.18,113387.96,1.0
000852,2022-10-14,6.22,6.34,6.18,6.23,165199.44,1.0
000852,2022-10-17,6.19,6.28,6.08,6.26,124754.54,1.0
000852,2022-10-18,6.25,6.32,6.18,6.21,121331.96,1.0
000852,2022-10-19,6.19,6.23,6.13,6.13,97813.41,1.0
000852,2022-10-20,6.12,6.25,6.09,6.15,103453.3,1.0
000852,2022-10-21,6.15,6.24,6.1,6.14,69253.12,1.0
000852,2022-10-24,6.13,6.31,6.12,6.16,150872.68,1.0
000852,2022-10-25,6.14,6.14,5.81,5.97,135951.57,1.0
000852,2022-10-26,5.98,6.09,5.93,6.05,85463.01,1.0
000852,2022-10-27,6.12,6.24,6.07,6.08,87984.15,1.0
000852,2022-10-28,6.06,6.06,5.74,5.77,99250.47,1.0
000852,2022-10-31,5.78,5.86,5.63,5.77,62898.87,1.0
000852,2022-11-01,5.78,6.04,5.78,6.03,97249.11,1.0
000852,2022-11-02,6.03,6.23,5.97,6.06,154246.92,1.0
000852,2022-11-03,5.98,6.13,5.97,6.05,77811.99,1.0
000852,2022-11-04,6.08,6.18,6.02,6.17,95968.42,1.0
000852,2022-11-07,6.16,6.3,6.16,6.26,135387.1,1.0
000852,2022-11-08,6.28,6.28,6.18,6.24,67602.65,1.0
000852,2022-11-09,6.22,6.26,6.19,6.23,50191.18,1.0
000852,2022-11-10,6.2,6.2,6.13,6.17,55209.34,1.0
000852,2022-11-11,6.25,6.29,6.17,6.19,107015.0,1.0
000852,2022-11-14,6.24,6.24,6.08,6.12,107454.58,1.0
000852,2022-11-15,6.08,6.19,6.05,6.18,90548.09,1.0
000852,2022-11-16,6.19,6.34,6.16,6.2,162945.31,1.0
000852,2022-11-17,6.2,6.24,6.11,6.14,126338.1,1.0
000852,2022-11-18,6.15,6.29,6.07,6.08,179072.32,1.0
000852,2022-11-21,6.05,6.14,5.95,6.1,111710.01,1.0
000852,2022-11-22,6.16,6.21,6.02,6.04,144015.26,1.0
000852,2022-11-23,6.07,6.18,6.05,6.13,142520.53,1.0
000852,2022-11-24,6.13,6.28,6.1,6.18,257483.46,1.0
000852,2022-11-25,6.29,6.48,6.19,6.41,555775.86,1.0
000852,2022-11-28,6.29,6.75,6.25,6.63,558188.97,1.0
000852,2022-11-29,6.49,6.61,6.38,6.57,384328.01,1.0
000852,2022-11-30,6.5,6.74,6.48,6.57,340233.7,1.0
000852,2022-12-01,6.53,6.69,6.48,6.56,284863.71,1.0
000852,2022-12-02,6.53,7.18,6.51,6.88,558551.79,1.0
000852,2022-12-05,6.95,7.14,6.8,6.99,625953.36,1.0
000852,2022-12-06,6.91,6.98,6.67,6.81,435315.6,1.0
000852,2022-12-07,6.76,6.84,6.63,6.71,274154.93,1.0
000852,2022-12-08,6.67,6.68,6.49,6.54,237312.67,1.0
000852,2022-12-09,6.59,6.76,6.54,6.59,215519.44,1.0
000852,2022-12-12,6.58,6.64,6.36,6.38,225621.63,1.0
000852,2022-12-13,6.33,6.45,6.33,6.37,149119.8,1.0
000852,2022-12-14,6.35,6.41,6.29,6.37,128218.37,1.0
000852,2022-12-15,6.4,6.42,6.18,6.21,176020.81,1.0
000852,2022-12-16,6.18,6.2,6.08,6.1,134163.64,1.0
000852,2022-12-19,6.09,6.12,5.91,5.94,129846.14,1.0
000852,2022-12-20,5.95,5.98,5.87,5.9,100952.0,1.0
000852,2022-12-21,5.91,5.91,5.76,5.8,98558.64,1.0
000852,2022-12-22,5.84,5.89,5.72,5.73,78646.32,1.0
000852,2022-12-23,5.72,5.8,5.7,5.77,56874.25,1.0
000852,2022-12-26,5.8,5.86,5.78,5.85,61853.91,1.0
000852,2022-12-27,5.85,5.9,5.79,5.86,67885.4,1.0
000852,2022-12-28,5.86,5.86,5.74,5.74,66594.43,1.0
000852,2022-12-29,5.7,5.77,5.69,5.7,65737.55,1.0
000852,2022-12-30,5.75,5.75,5.7,5.71,41209.49,1.0
000852,2023-01-03,5.71,5.92,5.7,5.88,113198.52,1.0
000852,2023-01-04,5.84,5.91,5.81,5.84,62507.43,1.0
000852,2023-01-05,5.84,5.96,5.82,5.93,101928.21,1.0
000852,2023-01-06,5.93,5.96,5.89,5.91,76127.63,1.0
000852,2023-01-09,5.9,5.95,5.89,5.9,52786.3,1.0
000852,2023-01-10,5.89,5.9,5.83,5.86,41314.61,1.0
000852,2023-01-11,5.85,5.89,5.81,5.83,39671.26,1.0
000852,2023-01-12,5.82,5.98,5.82,5.87,72126.9,1.0
000852,2023-01-13,5.88,5.92,5.87,5.89,57034.56,1.0
000852,2023-01-16,5.89,6.03,5.89,5.97,88020.02,1.0
000852,2023-01-17,5.96,5.97,5.92,5.94,43486.96,1.0
000852,2023-01-18,5.96,6.0,5.94,5.97,49022.1,1.0
000852,2023-01-19,5.97,6.02,5.94,5.99,67498.0,1.0
000852,2023-01-20,5.99,6.1,5.98,6.08,82594.85,1.0
000852,2023-01-30,6.13,6.17,6.08,6.12,127832.05,1.0
000852,2023-01-31,6.12,6.18,6.08,6.18,93764.17,1.0
000852,2023-02-01,6.21,6.26,6.17,6.25,94058.79,1.0
000852,2023-02-02,6.23,6.27,6.18,6.19,83392.0,1.0
000852,2023-02-03,6.2,6.21,6.07,6.18,110044.49,1.0
000852,2023-02-06,6.18,6.23,6.13,6.22,75634.94,1.0
000852,2023-02-07,6.22,6.24,6.17,6.23,69585.3,1.0
000852,2023-02-08,6.23,6.34,6.21,6.25,125647.45,1.0
000852,2023-02-09,6.21,6.32,6.2,6.3,102712.1,1.0
000852,2023-02-10,6.3,6.32,6.25,6.29,66776.68,1.0
000852,2023-02-13,6.31,6.42,6.3,6.41,115341.96,1.0
000852,2023-02-14,6.4,6.43,6.33,6.38,84245.36,1.0
000852,2023-02-15,6.39,6.4,6.3,6.32,83428.08,1.0
000852,2023-02-16,6.35,6.36,6.08,6.15,142785.98,1.0
000852,2023-02-17,6.13,6.23,6.13,6.15,74773.65,1.0
000852,2023-02-20,6.15,6.23,6.13,6.21,65817.32,1.0
000852,2023-02-21,6.22,6.3,6.21,6.25,75158.22,1.0
000852,2023-02-22,6.23,6.25,6.2,6.22,53882.04,1.0
000852,2023-02-23,6.25,6.28,6.16,6.19,57163.2,1.0
000852,2023-02-24,6.26,6.26,6.15,6.21,41720.36,1.0
000852,2023-02-27,6.19,6.24,6.13,6.14,41992.9,1.0
000852,2023-02-28,6.17,6.19,6.13,6.19,41605.98,1.0
000852,2023-03-01,6.19,6.23,6.17,6.22,53094.86,1.0
000852,2023-03-02,6.21,6.48,6.2,6.4,298754.12,1.0
000852,2023-03-03,6.4,6.61,6.37,6.58,309518.85,1.0
000852,2023-03-06,6.82,7.04,6.65,6.71,560182.93,1.0
000852,2023-03-07,6.72,7.1,6.58,6.58,530851.72,1.0
000852,2023-03-08,6.61,6.64,6.3,6.41,312305.23,1.0
000852,2023-03-09,6.42,6.51,6.36,6.43,233520.74,1.0
000852,2023-03-10,6.42,6.46,6.27,6.29,135735.95,1.0
000852,2023-03-13,6.38,6.55,6.28,6.54,211669.05,1.0
000852,2023-03-14,6.47,6.51,6.19,6.4,223098.79,1.0
000852,2023-03-15,6.39,6.73,6.32,6.71,349728.92,1.0
000852,2023-03-16,6.64,6.82,6.57,6.78,313505.83,1.0
000852,2023-03-17,6.77,7.1,6.75,7.05,657311.17,1.0
000852,2023-03-20,7.05,7.35,6.9,7.09,514966.42,1.0
000852,2023-03-21,7.04,7.18,7.03,7.1,244257.5,1.0
000852,2023-03-22,7.09,7.19,6.98,7.01,225687.59,1.0
000852,2023-03-23,7.1,7.28,7.01,7.06,214199.3,1.0
000852,2023-03-24,7.03,7.13,6.87,6.89,215150.47,1.0
000852,2023-03-27,6.89,7.0,6.76,6.93,228571.83,1.0
000852,2023-03-28,7.09,7.29,7.01,7.16,302465.53,1.0
000852,2023-03-29,7.13,7.2,6.92,7.06,182159.5,1.0
000852,2023-03-30,7.0,7.2,6.95,6.99,149657.19,1.0
000852,2023-03-31,7.04,7.1,6.9,6.94,123254.19,1.0
000852,2023-04-03,6.98,7.42,6.97,7.35,357211.72,1.0
000852,2023-04-04,7.35,7.4,7.1,7.16,241168.62,1.0
000852,2023-04-06,7.11,7.22,7.06,7.13,125962.38,1.0
000852,2023-04-07,7.12,7.2,7.0,7.06,108960.46,1.0
000852,2023-04-10,7.02,7.14,6.99,7.1,118826.2,1.0
000852,2023-04-11,7.5,7.79,7.19,7.35,400254.74,1.0
000852,2023-04-12,7.37,7.55,7.24,7.27,304375.88,1.0
000852,2023-04-13,7.29,7.59,7.29,7.51,319378.51,1.0
000852,2023-04-14,7.5,7.68,7.38,7.44,219960.68,1.0
000852,2023-04-17,7.5,7.68,7.48,7.62,252772.28,1.0
000852,2023-04-18,7.6,7.61,7.34,7.37,171011.12,1.0
000852,2023-04-19,7.36,7.47,7.3,7.33,141048.99,1.0
000852,2023-04-20,7.35,7.39,7.19,7.39,139224.27,1.0
000852,2023-04-21,7.36,7.38,7.08,7.09,164086.64,1.0
000852,2023-04-24,7.05,7.12,6.89,6.95,151538.09,1.0
000852,2023-04-25,6.95,7.04,6.79,6.96,104358.04,1.0
000852,2023-04-26,6.88,7.1,6.82,7.02,74582.36,1.0
000852,2023-04-27,7.0,7.05,6.9,6.97,80525.06,1.0
000852,2023-04-28,7.0,7.5,6.98,7.45,280902.75,1.0
000852,2023-05-04,7.42,7.44,7.33,7.41,114184.43,1.0
000852,2023-05-05,7.41,7.42,7.23,7.31,90403.75,1.0
000852,2023-05-08,7.35,7.58,7.32,7.55,149609.01,1.0
000852,2023-05-09,7.52,7.58,7.41,7.44,113862.57,1.0
000852,2023-05-10,7.4,7.4,7.25,7.3,109399.26,1.0
000852,2023-05-11,7.29,7.32,7.12,7.14,107037.82,1.0
000852,2023-05-12,7.15,7.22,7.07,7.13,86048.99,1.0
000852,2023-05-15,7.12,7.19,7.01,7.15,70757.68,1.0
000852,2023-05-16,7.16,7.25,7.05,7.07,58737.42,1.0
000852,2023-05-17,7.05,7.2,7.01,7.17,63899.37,1.0
000852,2023-05-18,7.2,7.35,7.19,7.28,55273.41,1.0
000852,2023-05-19,7.25,7.29,7.14,7.19,44322.68,1.0
000852,2023-05-22,7.19,7.19,7.05,7.11,54832.65,1.0
000852,2023-05-23,7.16,7.19,6.79,6.79,130486.06,1.0
000852,2023-05-24,6.79,7.1,6.73,7.02,125435.78,1.0
000852,2023-05-25,6.97,7.09,6.93,7.01,73956.16,1.0
000852,2023-05-26,6.98,7.16,6.88,7.13,99043.78,1.0
000852,2023-05-29,7.13,7.29,7.1,7.15,81674.14,1.0
000852,2023-05-30,7.12,7.13,6.75,6.95,192534.1,1.0
000852,2023-05-31,6.91,7.02,6.87,6.97,75170.4,1.0
000852,2023-06-01,6.92,7.22,6.91,7.13,101139.92,1.0
000852,2023-06-02,7.22,7.32,7.13,7.14,93273.9,1.0
000852,2023-06-05,7.12,7.2,6.95,7.0,73142.8,1.0
000852,2023-06-06,6.98,7.0,6.81,6.83,77155.63,1.0
000852,2023-06-07,6.85,6.9,6.79,6.84,50216.24,1.0
000852,2023-06-08,6.84,6.9,6.67,6.71,81000.0,1.0
000852,2023-06-09,6.71,6.83,6.67,6.8,66578.01,1.0
000852,2023-06-12,6.82,6.94,6.76,6.87,95628.31,1.0
000852,2023-06-13,6.8,6.86,6.59,6.64,121143.0,1.0
000852,2023-06-14,6.68,6.82,6.59,6.7,85880.69,1.0
000852,2023-06-15,6.7,6.71,6.57,6.62,82485.68,1.0
000852,2023-06-16,6.62,6.82,6.62,6.77,82501.09,1.0
000852,2023-06-19,6.78,6.84,6.7,6.82,95371.5,1.0
000852,2023-06-20,6.79,6.8,6.19,6.36,302991.87,1.0
000852,2023-06-21,6.31,6.48,6.21,6.25,178219.77,1.0
000852,2023-06-26,6.3,6.39,6.23,6.26,99327.09,1.0
000852,2023-06-27,6.26,6.8,6.26,6.71,234505.4,1.0
000852,2023-06-28,6.74,6.9,6.62,6.88,192752.72,1.0
000852,2023-06-29,6.88,7.12,6.83,7.07,162633.5,1.0
000852,2023-06-30,7.01,7.27,6.95,7.19,169496.97,1.0
000852,2023-07-03,7.15,7.25,7.1,7.15,134005.16,1.0
000852,2023-07-04,7.12,7.33,7.1,7.2,156302.0,1.0
000852,2023-07-05,7.18,7.27,7.16,7.18,94442.87,1.0
000852,2023-07-06,7.19,7.4,7.15,7.27,128438.71,1.0
000852,2023-07-07,7.29,7.36,7.22,7.25,66222.94,1.0
000852,2023-07-10,7.25,7.32,7.12,7.2,119921.6,1.0
000852,2023-07-11,7.26,7.33,7.19,7.32,80384.88,1.0
000852,2023-07-12,7.45,7.59,7.31,7.43,218839.86,1.0
000852,2023-07-13,7.41,7.5,7.28,7.37,113924.8,1.0
000852,2023-07-14,7.35,7.57,7.33,7.46,88727.54,1.0
000852,2023-07-17,7.4,7.52,7.35,7.48,58364.79,1.0
000852,2023-07-18,7.47,7.65,7.4,7.57,89033.53,1.0
000852,2023-07-19,7.59,7.62,7.45,7.52,74449.57,1.0
000852,2023-07-20,7.53,7.54,7.4,7.45,97403.07,1.0
000852,2023-07-21,7.46,7.63,7.42,7.48,124199.86,1.0
000852,2023-07-24,7.48,7.61,7.43,7.58,94374.95,1.0
000852,2023-07-25,7.62,7.7,7.54,7.61,104702.58,1.0
000852,2023-07-26,7.62,7.63,7.51,7.6,67196.0,1.0
000852,2023-07-27,7.63,7.93,7.57,7.64,172802.29,1.0
000852,2023-07-28,7.54,7.72,7.51,7.67,96463.56,1.0
000852,2023-07-31,7.65,7.88,7.65,7.72,89099.97,1.0
000852,2023-08-01,7.8,7.8,7.58,7.7,80511.31,1.0
000852,2023-08-02,7.69,7.69,7.56,7.61,84107.27,1.0
000852,2023-08-03,7.64,7.67,7.55,7.64,70996.79,1.0
000852,2023-08-04,7.65,7.7,7.6,7.64,52621.4,1.0
000852,2023-08-07,7.61,7.73,7.46,7.67,76804.82,1.0
000852,2023-08-08,7.71,7.76,7.56,7.72,91004.4,1.0
000852,2023-08-09,7.72,7.76,7.48,7.52,117706.65,1.0
000852,2023-08-10,7.56,7.74,7.51,7.69,91424.3,1.0
000852,2023-08-11,7.63,7.69,7.32,7.34,149082.34,1.0
000852,2023-08-14,7.28,7.38,7.2,7.34,75106.28,1.0
000852,2023-08-15,7.33,7.4,7.18,7.23,56581.67,1.0
000852,2023-08-16,7.22,7.26,7.11,7.15,66888.34,1.0
000852,2023-08-17,7.1,7.37,7.0,7.36,74784.34,1.0
000852,2023-08-18,7.4,7.45,7.22,7.28,71531.8,1.0
000852,2023-08-21,7.29,7.36,7.12,7.13,76747.77,1.0
000852,2023-08-22,7.15,7.23,7.03,7.19,55536.44,1.0
000852,2023-08-23,7.21,7.22,7.01,7.05,53372.99,1.0
000852,2023-08-24,7.1,7.12,6.93,6.97,52424.14,1.0
000852,2023-08-25,6.97,7.1,6.9,6.94,48692.81,1.0
000852,2023-08-28,7.3,7.36,6.97,6.98,83147.01,1.0
000852,2023-08-29,6.99,7.12,6.96,7.06,60737.69,1.0
000852,2023-08-30,7.09,7.14,6.92,6.93,70075.41,1.0
000852,2023-08-31,6.93,6.96,6.78,6.81,82272.9,1.0
000852,2023-09-01,6.81,6.92,6.79,6.86,46685.81,1.0
000852,2023-09-04,6.89,7.26,6.84,7.14,135838.58,1.0
000852,2023-09-05,7.12,7.21,7.04,7.07,106066.43,1.0
000852,2023-09-06,7.09,7.17,7.02,7.08,65072.9,1.0
000852,2023-09-07,7.07,7.08,6.88,6.91,111020.6,1.0
000852,2023-09-08,6.91,6.92,6.78,6.87,51769.18,1.0
000852,2023-09-11,6.87,7.03,6.83,7.0,68614.21,1.0
000852,2023-09-12,6.98,7.02,6.92,6.94,41106.81,1.0
000852,2023-09-13,6.93,7.01,6.86,6.91,47081.73,1.0
000852,2023-09-14,6.91,6.93,6.83,6.9,46367.5,1.0
000852,2023-09-15,6.94,7.06,6.88,6.96,83854.7,1.0
000852,2023-09-18,6.92,6.92,6.69,6.88,95742.94,1.0
000852,2023-09-19,6.9,6.98,6.83,6.86,68715.04,1.0
000852,2023-09-20,6.82,6.88,6.75,6.76,50825.0,1.0
000852,2023-09-21,6.75,6.82,6.67,6.71,57128.88,1.0
000852,2023-09-22,6.67,6.78,6.67,6.77,54613.32,1.0
000852,2023-09-25,6.76,6.8,6.65,6.69,44299.66,1.0
000852,2023-09-26,6.69,6.8,6.66,6.72,61818.65,1.0
000852,2023-09-27,6.72,7.03,6.71,6.92,94201.88,1.0
000852,2023-09-28,6.97,7.06,6.91,7.0,80171.03,1.0
000852,2023-10-09,6.94,7.08,6.76,6.82,98629.4,1.0
000852,2023-10-10,6.87,7.06,6.8,6.81,116264.2,1.0
000852,2023-10-11,6.87,6.88,6.57,6.69,157731.09,1.0
000852,2023-10-12,6.74,6.79,6.65,6.66,92973.58,1.0
000852,2023-10-13,6.63,6.66,6.54,6.61,66877.93,1.0
000852,2023-10-16,6.61,6.83,6.6,6.79,128975.62,1.0
000852,2023-10-17,6.72,6.77,6.63,6.77,78252.82,1.0
000852,2023-10-18,6.75,6.78,6.51,6.53,106948.0,1.0
000852,2023-10-19,6.52,6.56,6.44,6.47,66715.0,1.0
000852,2023-10-20,6.48,6.51,6.4,6.41,65546.94,1.0
000852,2023-10-23,6.4,6.42,6.25,6.3,66493.63,1.0
000852,2023-10-24,6.31,6.47,6.27,6.4,92723.97,1.0
000852,2023-10-25,6.41,6.57,6.39,6.4,75624.56,1.0
000852,2023-10-26,6.37,6.55,6.33,6.53,83609.79,1.0
000852,2023-10-27,6.52,6.68,6.43,6.65,80537.28,1.0
000852,2023-10-30,6.65,6.89,6.61,6.79,119939.92,1.0
000852,2023-10-31,6.79,6.79,6.64,6.68,59506.83,1.0
000852,2023-11-01,6.69,6.7,6.63,6.65,48319.81,1.0
000852,2023-11-02,6.65,6.68,6.57,6.57,43595.3,1.0
000852,2023-11-03,6.59,6.65,6.57,6.62,35774.48,1.0
000852,2023-11-06,6.66,6.78,6.61,6.77,73481.02,1.0
000852,2023-11-07,6.85,6.85,6.66,6.77,81362.0,1.0
000852,2023-11-08,6.74,6.76,6.69,6.71,69546.1,1.0
000852,2023-11-09,6.7,6.74,6.66,6.69,45933.2,1.0
000852,2023-11-10,6.69,6.69,6.6,6.65,55369.43,1.0
000852,2023-11-13,6.71,6.75,6.64,6.74,61122.22,1.0
000852,2023-11-14,6.77,6.77,6.64,6.69,51170.0,1.0
000852,2023-11-15,6.73,6.75,6.66,6.73,56946.81,1.0
000852,2023-11-16,6.73,6.79,6.68,6.69,49051.04,1.0
000852,2023-11-17,6.68,6.75,6.63,6.74,41340.0,1.0
000852,2023-11-20,6.78,6.82,6.71,6.82,70681.72,1.0
000852,2023-11-21,6.83,6.85,6.75,6.77,56684.18,1.0
000852,2023-11-22,6.73,6.78,6.65,6.68,70374.44,1.0
000852,2023-11-23,6.68,6.73,6.47,6.54,184439.46,1.0
000852,2023-11-24,6.54,6.6,6.41,6.47,114476.38,1.0
000852,2023-11-27,6.48,6.51,6.37,6.5,93645.29,1.0
000852,2023-11-28,6.51,6.53,6.44,6.53,53502.39,1.0
000852,2023-11-29,6.53,6.54,6.46,6.49,51769.56,1.0
000852,2023-11-30,6.49,6.53,6.37,6.41,61997.57,1.0
000852,2023-12-01,6.43,6.43,6.35,6.4,69207.69,1.0
000852,2023-12-04,6.42,6.46,6.35,6.42,86885.89,1.0
000852,2023-12-05,6.41,6.42,6.29,6.29,62146.0,1.0
000852,2023-12-06,6.29,6.34,6.26,6.3,59665.24,1.0
000852,2023-12-07,6.28,6.35,6.24,6.25,58067.73,1.0
000852,2023-12-08,6.26,6.32,6.15,6.17,83167.33,1.0
000852,2023-12-11,6.16,6.34,6.12,6.29,128323.42,1.0
000852,2023-12-12,6.32,6.32,6.24,6.31,52526.6,1.0
000852,2023-12-13,6.27,6.35,6.26,6.3,49718.41,1.0
000852,2023-12-14,6.32,6.52,6.3,6.41,93304.51,1.0
000852,2023-12-15,6.43,6.47,6.36,6.39,71884.0,1.0
000852,2023-12-18,6.36,6.39,6.22,6.24,84277.58,1.0
000852,2023-12-19,6.25,6.28,6.1,6.17,111489.23,1.0
000852,2023-12-20,6.19,6.31,6.14,6.15,77119.58,1.0
000852,2023-12-21,6.13,6.19,6.03,6.18,59125.68,1.0
000852,2023-12-22,6.2,6.22,6.09,6.16,56307.0,1.0
000852,2023-12-25,6.15,6.15,6.05,6.11,48305.52,1.0
000852,2023-12-26,6.11,6.11,5.97,6.01,60970.8,1.0
000852,2023-12-27,6.02,6.16,6.0,6.13,64841.85,1.0
000852,2023-12-28,6.1,6.19,6.07,6.13,143077.32,1.0
000852,2023-12-29,6.12,6.17,6.05,6.15,132448.2,1.0
000852,2024-01-02,6.15,6.34,6.13,6.29,147175.2,1.0
000852,2024-01-03,6.27,6.38,6.25,6.35,87033.25,1.0
000852,2024-01-04,6.36,6.52,6.29,6.5,159925.49,1.0
000852,2024-01-05,6.77,6.82,6.46,6.51,298715.21,1.0
000852,2024-01-08,6.53,6.58,6.3,6.31,135327.01,1.0
000852,2024-01-09,6.31,6.5,6.26,6.41,103946.11,1.0
000852,2024-01-10,6.42,6.47,6.29,6.36,91209.89,1.0
000852,2024-01-11,6.37,6.51,6.31,6.4,115432.37,1.0
000852,2024-01-12,6.4,6.59,6.4,6.5,93072.79,1.0
000852,2024-01-15,6.49,7.15,6.45,7.03,420174.73,1.0
000852,2024-01-16,6.95,7.18,6.94,7.11,404137.52,1.0
000852,2024-01-17,7.1,7.33,7.03,7.03,292212.53,1.0
000852,2024-01-18,7.0,7.14,6.73,7.1,342834.8,1.0
000852,2024-01-19,7.18,7.22,7.03,7.07,239229.54,1.0
000852,2024-01-22,7.12,7.15,6.7,6.77,297311.72,1.0
000852,2024-01-23,6.77,6.97,6.56,6.88,182547.29,1.0
